Country,Director,Genre,Language,Metascore,Production,Rated,Released,Runtime,Title,Year,imdbID,imdbRating
USA,Frank Borzage,"Drama, Romance",English,N/A,Fox,Not Rated,30-Oct-27,110 min,7th Heaven,1927,tt0018379,7.8
USA,"William A. Wellman, Harry d'Abbadie d'Arrast","Drama, Romance, War, Action",English,N/A,Unknown,PG-13,5-Jan-29,144 min,Wings,1927,tt0018578,7.5
USA,Irving Cummings,"Romance, Western",English,N/A,20th Century Fox Film Corporation,PASSED,20-Jan-29,95 min,In Old Arizona,1928,tt0020018,5.7
USA,Alfred E. Green,"Biography, Drama, History",English,N/A,A & E,PASSED,1-Nov-29,90 min,Disraeli,1929,tt0019823,6.4
USA,Ernst Lubitsch,"Comedy, Musical, Romance",English,N/A,Paramount Pictures,APPROVED,18-Jan-30,107 min,The Love Parade,1929,tt0020112,7.2
USA,John Ford,Drama,English,N/A,United Artists,PASSED,26-Dec-31,108 min,Arrowsmith,1931,tt0021622,6.2
USA,Frank Borzage,"Drama, Romance",English,N/A,N/A,Passed,13-Sep-31,90 min,Bad Girl,1931,tt0021635,6.6
USA,King Vidor,"Drama, Sport",English,N/A,MGM,Passed,21-Nov-31,86 min,The Champ,1931,tt0021730,7.3
USA,Mervyn LeRoy,"Crime, Drama",English,N/A,Vitaphone Corporation,NOT RATED,26-Sep-31,89 min,Five Star Final,1931,tt0021873,7.3
USA,Ernst Lubitsch,"Comedy, Romance, Musical",English,N/A,Paramount Pictures,Passed,1-Aug-31,93 min,The Smiling Lieutenant,1931,tt0022074,7.7
USA,Frank Borzage,"Drama, Romance, War",English,N/A,Gravitas,Unrated,8-Dec-32,80 min,A Farewell to Arms,1932,tt0022879,6.5
USA,Mervyn LeRoy,"Crime, Drama, Film-Noir",English,N/A,Vitaphone Corporation,Passed,19-Nov-32,92 min,I Am a Fugitive from a Chain Gang,1932,tt0023042,8.2
USA,Sidney Franklin,"Drama, Romance",English,N/A,MGM,Approved,24-Sep-32,98 min,Smilin' Through,1932,tt0023488,6.9
USA,Sidney Franklin,"Biography, Drama, Romance",English,N/A,MGM,PASSED,21-Sep-34,109 min,The Barretts of Wimpole Street,1934,tt0024865,7
USA,Cecil B. DeMille,"Biography, Drama, History",English,N/A,Paramount Pictures,Passed,5-Oct-34,100 min,Cleopatra,1934,tt0024991,6.8
USA,Frank Borzage,"Musical, Romance",English,N/A,Warner Brothers,NOT RATED,1-Dec-34,97 min,Flirtation Walk,1934,tt0025124,5.8
USA,Mark Sandrich,"Comedy, Musical, Romance",English,N/A,RKO Radio Pictures,Approved,12-Oct-34,107 min,The Gay Divorcee,1934,tt0025164,7.5
USA,Lloyd Bacon,"Comedy, Drama, Romance",English,N/A,Warner Bros.,APPROVED,21-Jul-34,87 min,Here Comes the Navy,1934,tt0025238,6.4
USA,"Alfred L. Werker, Sidney Lanfield","Biography, Drama, History",English,N/A,20th Century Fox Film Corporation,PASSED,7-Apr-34,88 min,The House of Rothschild,1934,tt0025272,6.8
USA,John M. Stahl,"Drama, Romance",English,N/A,Universal Studios,Approved,26-Nov-34,111 min,Imitation of Life,1934,tt0025301,7.5
USA,Frank Capra,"Comedy, Romance",English,87,Sony Pictures Home Entertainment,Not Rated,22-Feb-34,105 min,It Happened One Night,1934,tt0025316,8.1
USA,Victor Schertzinger,"Music, Romance",English,N/A,Sony Pictures Home Entertainment,PASSED,15-Sep-34,84 min,One Night of Love,1934,tt0025601,5.9
USA,W.S. Van Dyke,"Comedy, Crime, Mystery",English,N/A,MGM,Not Rated,25-May-34,91 min,The Thin Man,1934,tt0025878,8
USA,"Jack Conway, Howard Hawks, William A. Wellman","Biography, Western",English,N/A,MGM,N/A,27-Apr-34,115 min,Viva Villa!,1934,tt0025948,6.5
USA,Irving Cummings,Drama,English,N/A,N/A,APPROVED,16-Nov-34,80 min,The White Parade,1934,tt0025986,7
USA,George Stevens,"Comedy, Drama, Romance",English,N/A,Turner Home Entertainment,Passed,13-Nov-35,99 min,Alice Adams,1935,tt0026056,7
USA,"Roy Del Ruth, W.S. Van Dyke","Musical, Romance",English,N/A,MGM,Passed,20-Sep-35,101 min,Broadway Melody of 1936,1935,tt0026144,6.8
USA,Michael Curtiz,"Action, Adventure",English,N/A,Twentieth Century Fox Home Entertainment,Passed,28-Dec-35,119 min,Captain Blood,1935,tt0026174,7.7
USA,George Cukor,"Adventure, Drama, Romance",English,N/A,WARNER BROTHERS PICTURES,Passed,20-Jun-35,130 min,David Copperfield,1935,tt0026266,7.5
USA,John Ford,"Crime, Drama",English,N/A,Media Home Entertainment,Approved,24-May-35,91 min,The Informer,1935,tt0026529,7.5
USA,Richard Boleslawski,"Drama, History, Romance",English,N/A,20th Century Fox Film Corporation,Approved,20-Apr-35,108 min,Les Misérables,1935,tt0026725,7.6
USA,Henry Hathaway,"Adventure, Drama",English,N/A,Paramount Pictures,Passed,1-Feb-35,109 min,The Lives of a Bengal Lancer,1935,tt0026643,7.2
USA,"William Dieterle, Max Reinhardt","Comedy, Fantasy, Romance",English,N/A,Warner Bros.,Approved,30-Oct-35,133 min,A Midsummer Night's Dream,1935,tt0026714,6.9
USA,Frank Lloyd,"Adventure, Biography, Drama, History, Romance",English,87,MGM,Not Rated,8-Nov-35,132 min,Mutiny on the Bounty,1935,tt0026752,7.7
USA,"Robert Z. Leonard, W.S. Van Dyke","Drama, Musical, Romance",English,N/A,MGM Home Entertainment,G,29-Mar-35,105 min,Naughty Marietta,1935,tt0026768,6.7
USA,Leo McCarey,"Comedy, Romance",English,N/A,MCA Universal Home Video,NOT RATED,8-Mar-35,90 min,Ruggles of Red Gap,1935,tt0026955,7.7
USA,Mark Sandrich,"Comedy, Musical, Romance",English,N/A,Turner Home Entertainment,Not Rated,6-Sep-35,101 min,Top Hat,1935,tt0027125,7.8
USA,"Mervyn LeRoy, Michael Curtiz","Adventure, Drama, Romance",English,N/A,Warner Bros.,NOT RATED,29-Aug-36,141 min,Anthony Adverse,1936,tt0027300,6.5
USA,William Wyler,"Drama, Romance",English,N/A,Samuel Goldwyn Films,Passed,23-Sep-36,101 min,Dodsworth,1936,tt0027532,7.8
USA,Robert Z. Leonard,"Biography, Drama, Musical, Romance",English,N/A,MGM Home Entertainment,Not Rated,8-Apr-36,176 min,The Great Ziegfeld,1936,tt0027698,6.8
USA,Jack Conway,"Comedy, Romance",English,N/A,Warner Home Video,Not Rated,9-Oct-36,98 min,Libeled Lady,1936,tt0027884,7.8
USA,Frank Capra,"Comedy, Drama, Romance",English,N/A,Columbia Pictures,Not Rated,12-Apr-36,115 min,Mr. Deeds Goes to Town,1936,tt0027996,8
USA,George Cukor,"Drama, Romance",English,N/A,MGM,Passed,3-Sep-36,125 min,Romeo and Juliet,1936,tt0028203,6.7
USA,W.S. Van Dyke,"Drama, Musical, Romance",English,N/A,MGM,Unrated,26-Jun-36,115 min,San Francisco,1936,tt0028216,7.2
USA,William Dieterle,"Biography, Drama, History",English,N/A,MGM Home Entertainment,UNRATED,1-Feb-36,86 min,The Story of Louis Pasteur,1936,tt0028313,7.4
USA,Henry Koster,"Comedy, Musical, Romance",English,N/A,Universal Pictures,APPROVED,20-Dec-36,84 min,Three Smart Girls,1936,tt0028373,6.8
USA,Leo McCarey,"Comedy, Romance",English,N/A,Columbia,Not Rated,21-Oct-37,90 min,The Awful Truth,1937,tt0028597,7.7
USA,Victor Fleming,"Adventure, Drama, Family",English,N/A,MGM Home Entertainment,Passed,25-Jun-37,117 min,Captains Courageous,1937,tt0028691,8
USA,William Wyler,"Crime, Drama, Film-Noir",English,N/A,MGM,Approved,27-Aug-37,93 min,Dead End,1937,tt0028773,7.4
USA,"Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood","Drama, Romance",English,N/A,WARNER BROTHERS PICTURES,PASSED,6-Aug-37,138 min,The Good Earth,1937,tt0028944,7.7
